key,context_level,chain_id_scafold,chain_id_binder,num_subunits,binder_type,size,recovery_rate,sequence_similarity,maximum_recovery_rate,average_multiplicity,average_maximum_confidence,average_maximum_score
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,4,1,ion,4,0.5,0.25,0.5,1.0,0.9958853721618652,0.9830261547023624
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,4,1,ion,4,0.5,0.25,0.5,1.0,0.9969565272331238,0.9878246898120866
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,4,1,ion,4,0.5,0.25,0.5,1.0,0.9844821691513062,0.9472582451280205
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,6,1,ion,4,0.5,0.5,0.5,1.25,0.8267974853515625,0.6843682848797862
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,6,1,ion,4,0.5,0.5,0.5,1.5,0.8161211013793945,0.6736940002711438
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,6,1,ion,4,0.25,0.25,0.25,1.25,0.910847008228302,0.796242168758572
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,9,1,ligand,6,0.5,0.5,0.5,1.1666666269302368,0.9612078070640564,0.9137581801391751
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,9,1,ligand,6,0.5,0.5,0.5,1.1666666269302368,0.9594325423240662,0.9106345218431571
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,9,1,ligand,6,0.5,0.5,0.5,1.1666666269302368,0.9462874531745911,0.8939272772942727
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,5,1,ion,4,0.75,0.75,0.75,1.25,0.9417243003845215,0.8714430468937427
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,5,1,ion,4,0.75,0.75,0.75,1.25,0.9389825463294983,0.8667575594497157
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,5,1,ion,4,0.5,0.5,0.5,1.25,0.923786461353302,0.8479937539871283
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,7,1,ion,2,0.5,0.0,0.5,1.0,0.9602644443511963,0.8799704268256834
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,7,1,ion,2,0.5,0.0,0.5,1.0,0.9629939198493958,0.8878953175743565
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,7,1,ion,2,0.5,0.0,0.5,1.0,0.9731581807136536,0.9215832377383033
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,1,1,ion,6,0.6666666865348816,0.6666666666666666,0.6666666865348816,1.1666666269302368,0.9373279213905334,0.8703555433214564
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,1,1,ion,6,0.6666666865348816,0.6666666666666666,0.6666666865348816,1.1666666269302368,0.9404396414756775,0.8785522157315321
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,1,1,ion,6,0.5,0.5,0.5,1.1666666269302368,0.9378402829170227,0.8576216100852835
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,2,1,ion,2,1.0,0.5,1.0,1.0,0.9798123836517334,0.9182031843648697
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,2,1,ion,2,1.0,0.5,1.0,1.0,0.9764320850372314,0.9049504124498458
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,2,1,ion,2,0.5,0.5,0.5,1.0,0.8784900903701782,0.7874585357221942
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,3,1,ion,2,0.5,0.5,0.5,1.0,0.7975032925605774,0.5919856206484899
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,3,1,ion,2,0.5,0.5,0.5,1.5,0.7686219215393066,0.552240811953425
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,3,1,ion,2,1.0,1.0,1.0,1.0,0.9954475164413452,0.9943476486818266
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,2,0,8,1,ion,2,1.0,1.0,1.0,1.0,0.9952247142791748,0.9918301391487655
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,1,0,8,1,ion,2,1.0,1.0,1.0,1.0,0.9945532083511353,0.9898883673959942
/scratch/bibekar/carbonara-rna/model/data/all_bioassemblies/pdbs/6TF2.pdb,0,0,8,1,ion,2,0.0,0.0,1.0,2.0,0.7349320650100708,0.44541253091981736
